29,33,30,58,47,11,76,86,68,73,46,42,38,39,48,50,54,53,49,55,54,36,45,62,79,50,44,49,59,45,47,51,51,86,75,75,71,78,67,64,84,109,64,62,36,48,65,89,82,95,86,80,83,77,65,57,69,44,69,63,63,96,82,79,91,69,93,79,62,38,21,39,55,46,51,70,30,38,42,46,48,28,21,21,21,44,31,28,54,56,44,41,57,33,26,25,24,31,27,32,38,30,22,23,26,31,31,38,42,36,54,36,56,52,37,42,46,59,102,111,66,49,56,61,44,28,30,36,40,48,55,56,53,54,44,42,33,51,46,28,24,22,18,17,29,28,23,25,23,29,31,24,27,37,38,56,80,73,50,54,59,61,61,64,56,50,41,41,50,43,42,44,52,49,48,69,38,48,58,24,75,10,27,24,43,34,44,36,28,39,46,73,78,55,43,86,79,52,84,51,58,49,28,31,24,36,59,65,79,107,116,91,82,81,86,90,79,100,81,118,62,62,67,33,33,24,27,33,46,63,45,21,26,32,23,21,27,30,43,41,22,30,30,33,34,35,30,35,52,32,21,21,10,44,78,47,47,52,54,41,45,30,24,29,32,20,36,32,28,30,33,32,40,43,33,34,31,25,25,23,26,31,24,30,36,28,26,18,12,17,26,28,17,20,21,20,18,22,31,24,27,25,36,27,36,37,33,36,32,28,29,33,48,33,30,34,32,33,30,28,28,32,31,32,33,27,27,33,33,33,29,30,35,26,22,33,33,17,33,41,37,28,29,40,37,34,36,43,48,36,44,45,32,58,76,9,16,3,16,19,11,10,14,13,10,20,35,24,16,17,16,19,33,47,34,48,36,20,19,13,14,12,16,25,34,15,8,11,11,8,10,11,11,10,18,48,46,38,43,69,68,60,39,48,52,37,38,21,23,48,43,72,92,44,49,46,43,29,45,62,43,55,58,56,63,65,79,85,121,117,98,134,103,76,109,92,128,61,75,102,100,54,39,45,48,47,52,45,30,38,42,32,50,32,42,42,45,43,34,31,34,42,52,47,50,75,44,31,38,39,38,34,24,25,32,29,24,25,36,29,19,24,33,40,23,24,36,35,32,25,19,22,31,31,29,24,23,24,25,35,28,26,22,25,27,30,33,27,37,30,33,34
49,37,33,43,50,28,41,67,56,62,40,36,40,31,31,43,47,38,48,56,57,24,63,58,56,58,37,44,52,40,49,39,69,64,68,98,73,66,68,61,64,100,57,62,43,75,86,77,68,78,87,92,87,79,73,52,55,75,82,71,110,121,98,74,86,56,60,71,43,33,24,85,53,50,64,82,45,39,37,37,36,36,41,44,37,63,66,57,68,47,42,41,51,28,26,30,31,46,40,36,36,34,41,23,20,31,22,18,23,24,55,39,42,43,32,26,25,25,43,50,57,75,54,80,43,51,40,44,45,39,36,42,48,55,59,56,33,45,36,20,21,24,26,28,35,27,22,21,21,39,42,39,43,40,71,40,57,67,48,47,50,51,51,49,63,66,39,32,35,42,58,58,63,54,51,61,41,55,47,50,70,12,23,55,68,41,41,42,35,42,25,54,77,49,47,60,57,53,75,73,78,32,47,36,40,43,57,51,53,69,108,105,70,69,84,90,116,118,64,56,75,104,58,20,19,36,51,50,63,70,31,26,17,49,26,22,29,31,30,34,31,47,50,40,34,35,35,31,39,49,27,20,15,79,44,41,48,46,50,38,29,26,22,23,46,17,47,41,24,30,30,24,26,22,14,19,30,44,42,33,40,41,31,38,36,22,35,22,25,26,31,32,15,18,17,20,21,18,27,13,13,19,21,28,41,32,27,39,30,25,28,27,36,34,39,31,25,28,27,25,23,31,32,17,17,27,32,29,32,31,22,27,39,30,15,29,39,26,29,43,39,28,27,32,44,41,33,41,50,42,52,49,35,32,82,49,28,28,32,41,23,23,38,24,7,16,47,37,23,22,17,35,49,29,32,43,44,28,33,21,19,13,21,32,30,31,10,8,11,14,13,10,12,15,21,42,26,53,40,61,66,55,46,53,40,34,28,23,40,58,26,79,76,40,45,45,39,28,46,62,45,47,58,51,60,56,108,116,128,112,90,121,79,100,119,85,114,70,37,52,46,40,43,42,44,42,41,41,25,35,44,43,34,33,35,36,31,35,34,33,45,43,54,42,70,62,33,30,30,31,34,33,24,27,33,28,23,25,30,22,24,20,21,38,23,20,33,32,27,22,16,20,32,37,28,21,19,19,30,31,23,30,21,24,27,30,33,28,41,25,29,31
90,77,55,52,56,54,61,63,63,36,39,34,46,39,39,26,48,50,49,48,38,42,58,52,48,46,41,39,43,41,33,54,60,38,69,124,94,51,49,43,47,63,74,51,77,80,71,60,55,60,55,64,64,53,79,63,39,76,73,92,113,74,65,58,80,59,95,107,70,30,38,72,41,36,53,57,37,44,46,34,22,28,40,39,37,46,31,28,28,23,27,32,33,32,35,36,31,50,56,61,52,28,29,29,33,26,17,22,17,23,42,30,24,39,41,21,22,27,15,28,37,89,46,76,65,54,33,41,43,36,32,34,38,31,36,70,42,33,22,29,24,19,21,25,30,38,19,22,18,20,33,51,58,58,53,36,42,51,45,39,35,38,43,42,44,51,37,39,56,43,51,84,84,55,45,32,38,39,31,46,72,65,64,59,60,73,71,62,62,50,27,36,46,69,45,46,48,88,83,69,65,37,43,44,34,26,26,19,22,18,21,97,87,87,80,114,123,71,79,67,60,77,57,44,55,63,56,79,43,90,72,21,21,62,25,31,34,33,27,32,45,53,42,41,36,26,28,34,29,54,17,19,37,60,37,42,62,49,57,27,12,24,16,29,28,44,25,18,12,29,24,23,23,22,20,30,44,61,53,30,35,38,51,41,46,30,51,50,28,44,29,56,30,13,28,23,26,34,20,13,16,35,29,26,35,40,33,26,28,28,27,29,26,33,32,28,30,24,26,25,18,27,36,31,26,29,29,23,34,35,26,14,40,42,33,28,37,34,23,33,42,30,22,25,45,36,22,43,42,45,60,45,28,20,44,80,32,34,39,30,28,32,34,33,20,24,38,35,33,30,30,34,36,29,33,31,32,33,45,43,48,59,35,60,32,26,17,30,38,30,11,25,18,14,54,50,35,54,31,40,59,63,40,51,27,32,34,44,52,83,30,81,63,30,45,44,34,26,43,60,46,41,50,52,62,71,122,112,103,119,51,122,45,72,109,94,104,70,37,48,60,34,34,46,53,40,53,27,30,36,37,33,39,55,45,43,103,49,38,103,48,44,46,57,71,34,29,38,27,27,27,26,26,28,28,23,33,16,34,25,21,17,14,35,31,15,39,20,37,27,17,19,31,35,30,24,21,18,32,34,23,27,21,29,20,26,22,31,35,25,24,29
61,90,55,55,48,47,57,68,68,56,72,55,44,34,62,57,46,40,27,28,31,33,35,34,41,38,42,48,49,50,53,42,69,26,55,114,84,38,43,42,39,62,74,62,69,65,50,51,53,69,68,55,51,52,55,56,41,39,57,65,71,106,84,109,113,83,145,107,62,35,36,32,39,42,42,44,49,55,57,31,30,22,44,46,24,17,22,18,17,17,20,21,27,23,28,37,31,29,55,53,69,63,29,27,35,25,23,34,29,31,27,17,19,24,34,32,31,22,27,29,17,40,72,63,40,44,46,46,44,41,37,34,33,35,29,57,45,34,40,28,20,37,33,22,31,48,22,32,42,54,53,35,43,66,64,53,36,41,30,28,25,27,35,38,41,40,39,37,32,50,92,43,57,85,59,38,31,54,40,59,48,65,81,55,89,55,57,93,80,74,44,18,38,36,85,27,99,68,73,69,42,41,30,28,35,28,24,34,22,34,70,50,72,122,128,115,95,93,76,93,81,71,59,56,56,51,44,56,48,86,40,46,49,32,49,53,47,33,36,50,56,51,41,36,39,41,31,30,34,58,34,43,53,59,54,68,79,82,60,10,9,12,10,10,29,32,18,24,18,24,33,27,23,21,23,49,60,48,43,38,28,17,28,18,35,38,48,41,20,32,15,51,32,48,53,42,25,26,18,24,22,25,28,30,28,32,45,27,26,24,23,27,27,36,32,31,33,33,30,27,31,34,32,18,26,41,21,15,26,35,35,16,33,43,34,24,37,43,28,22,42,41,21,25,45,40,22,30,46,52,58,44,35,31,20,63,67,6,16,12,16,22,21,29,28,31,36,26,30,34,23,31,36,31,28,28,37,21,48,36,36,59,64,47,79,58,38,40,69,83,31,35,64,31,36,69,58,43,16,34,14,19,18,6,36,29,21,35,27,49,33,84,55,31,27,36,28,27,40,57,41,28,48,45,76,76,125,75,86,118,63,117,27,38,72,103,84,39,66,66,43,36,30,48,64,57,39,83,61,89,95,98,115,62,63,149,83,23,119,97,36,66,40,82,58,33,41,30,38,26,39,14,19,24,26,26,28,12,30,21,17,31,13,21,36,14,35,20,39,30,27,23,29,35,36,29,23,22,31,32,20,24,20,23,27,18,25,27,33,20,18,39
67,76,74,43,51,47,64,56,86,98,73,69,99,113,113,104,94,102,93,47,35,59,63,47,45,44,35,39,37,30,44,31,77,39,46,98,58,26,42,52,64,55,83,61,77,83,44,48,67,29,35,56,46,59,54,62,87,58,47,54,81,97,97,125,91,80,77,49,32,27,36,33,30,30,36,39,38,40,59,51,43,33,26,25,17,19,10,13,16,19,21,23,24,21,23,33,39,31,35,44,39,61,72,38,31,47,38,31,33,34,25,21,31,22,27,49,51,22,42,19,22,40,86,56,50,43,29,36,37,43,49,53,55,46,38,40,30,31,38,40,38,44,32,29,25,35,31,59,52,50,66,68,63,71,67,44,28,32,27,24,28,27,31,37,31,32,42,44,32,34,112,46,120,57,39,59,47,41,32,19,62,50,75,72,81,63,53,57,87,91,91,53,43,61,97,55,109,113,88,55,38,31,32,33,29,31,33,28,21,72,48,51,33,59,104,78,72,70,79,89,68,50,45,53,43,45,46,37,65,54,25,47,64,18,26,79,80,59,37,45,65,55,34,37,38,26,24,24,41,41,28,34,33,33,34,39,60,65,61,48,12,12,5,24,25,13,14,22,14,17,32,38,27,19,14,29,38,37,47,34,21,23,17,29,19,36,48,33,22,42,31,29,45,41,47,58,51,37,21,41,40,12,18,30,30,27,39,51,40,28,28,29,35,40,36,38,35,27,30,29,23,22,30,20,15,30,29,26,29,26,36,23,37,41,37,24,34,45,37,19,40,46,27,14,40,43,28,23,45,57,50,38,37,38,42,27,70,30,7,16,20,23,30,32,27,31,37,33,33,30,34,32,29,32,39,36,53,31,45,54,45,31,46,62,36,77,75,35,58,69,93,41,59,79,31,51,65,59,53,25,16,21,28,28,26,20,11,29,19,27,24,76,60,53,31,22,19,33,38,54,50,35,38,81,77,118,138,75,109,117,111,75,25,32,41,53,75,40,46,49,49,16,54,69,54,67,92,72,126,86,80,146,73,46,145,86,20,113,78,26,48,30,86,74,79,90,54,57,31,34,28,27,25,23,23,23,23,17,25,20,23,23,21,15,17,11,27,14,28,17,27,19,18,29,39,28,17,18,24,27,23,32,23,20,28,21,27,29,33,22,22,40
61,77,74,67,58,46,59,89,59,95,77,64,76,79,91,67,70,58,50,51,44,41,32,47,53,41,36,61,88,73,76,78,48,53,45,59,35,45,68,60,62,46,95,91,107,72,32,41,26,42,39,50,44,42,51,57,75,83,50,71,84,63,47,86,85,82,49,37,27,30,35,27,39,37,34,32,31,35,47,61,34,48,20,19,12,18,14,20,23,24,22,20,17,23,20,19,36,32,38,33,49,66,44,29,49,72,56,36,24,27,26,19,20,26,41,36,37,35,47,29,20,62,62,65,36,37,40,36,38,37,38,41,42,40,37,30,24,32,51,54,51,67,59,37,38,38,23,83,101,70,60,60,81,103,61,30,31,21,32,24,29,26,24,31,26,27,31,39,47,32,36,25,44,49,30,51,57,32,33,42,68,48,49,74,73,54,44,77,85,97,93,77,57,90,73,22,89,78,59,45,43,30,28,32,30,29,28,22,33,42,29,63,27,37,69,88,79,64,68,71,76,63,53,50,39,36,34,40,75,29,20,31,35,27,57,86,67,58,62,70,73,51,44,42,40,35,37,24,41,29,32,36,40,44,47,41,28,32,43,74,32,17,51,33,26,9,16,22,22,31,40,36,22,21,25,22,33,40,48,33,14,24,14,35,26,46,39,38,18,18,28,46,39,39,50,37,57,49,42,43,25,12,14,29,40,35,25,55,40,29,32,40,37,35,31,35,30,27,24,19,24,18,12,31,18,12,36,21,20,21,38,19,20,43,43,26,32,38,39,24,40,44,33,19,39,41,26,16,38,57,43,29,27,31,29,37,23,38,10,13,8,10,24,28,24,21,25,25,34,31,24,30,31,30,48,38,53,53,28,45,51,43,29,48,75,42,69,77,54,55,73,83,33,64,86,44,68,74,72,36,25,26,33,22,13,18,14,26,18,24,19,81,51,43,64,27,20,34,27,38,36,34,88,117,86,121,119,51,77,112,128,53,44,26,48,32,43,37,38,41,32,48,71,59,89,120,65,122,85,51,110,57,44,90,64,25,94,70,28,33,30,81,105,74,80,54,85,84,57,20,25,25,22,19,18,21,14,15,17,13,22,19,26,19,21,18,25,16,21,8,25,17,15,29,44,32,17,23,23,22,19,29,22,16,13,25,14,28,21,22,24,22
64,70,76,79,74,75,76,61,52,65,64,60,65,59,58,57,53,59,53,58,71,87,40,69,60,55,61,42,42,64,64,71,80,55,51,49,60,52,48,60,65,65,105,114,85,25,54,58,59,38,39,59,49,50,44,46,56,62,72,76,79,55,53,57,56,41,35,38,35,25,32,47,38,34,31,31,33,34,34,63,31,33,21,16,10,11,16,27,24,22,22,23,23,14,23,23,27,35,31,57,40,60,45,48,58,48,47,45,22,25,33,29,33,32,34,37,30,38,46,44,31,28,41,66,49,34,41,46,51,37,42,46,27,43,40,18,22,31,52,67,37,68,44,53,80,53,49,56,86,38,67,80,82,55,27,32,21,26,30,27,30,36,23,32,26,27,25,36,52,43,60,18,39,22,52,69,32,32,29,39,64,80,67,53,68,59,40,61,71,70,106,101,70,44,28,45,73,57,37,43,48,38,32,28,24,29,32,30,38,36,33,55,27,35,21,106,70,69,80,67,59,76,65,44,43,43,31,48,79,64,23,15,20,26,6,34,57,39,64,61,64,42,42,62,32,39,26,32,61,53,47,35,39,33,56,58,34,37,26,60,62,66,52,35,57,32,24,18,34,28,21,26,31,20,16,21,18,26,50,66,31,39,38,53,54,42,26,39,23,33,42,50,29,27,28,28,42,51,51,42,35,24,29,23,50,47,41,33,34,31,20,51,43,35,40,39,35,21,30,11,12,32,10,34,32,9,32,29,14,18,39,22,23,44,38,19,34,38,39,24,34,44,29,22,34,41,33,17,44,33,21,18,22,26,23,28,23,23,27,22,15,19,22,19,28,29,17,14,19,38,29,48,28,31,50,55,23,69,43,25,45,49,40,34,45,79,56,72,85,56,42,76,74,33,80,66,34,62,76,66,52,36,30,23,18,13,20,22,16,24,26,85,45,55,61,55,27,20,40,26,30,80,130,107,102,119,102,36,70,111,119,53,33,28,44,32,29,33,38,36,49,109,86,92,110,73,61,75,69,86,62,39,80,61,22,53,59,22,29,36,64,108,73,63,29,86,95,92,74,57,34,23,23,20,19,27,13,16,15,14,19,27,18,27,26,16,25,22,14,14,10,14,11,23,31,41,13,26,24,17,20,29,24,14,18,20,12,26,19,29,28,23
71,59,91,73,66,77,38,56,60,42,60,53,64,68,63,59,61,46,54,68,72,92,76,68,66,49,42,33,35,57,63,49,45,46,53,68,80,119,70,69,65,82,83,98,23,27,67,25,41,43,40,44,60,74,52,38,39,43,97,61,71,71,63,46,39,38,24,21,29,34,43,49,42,43,40,32,27,33,30,49,30,34,28,18,11,14,20,23,20,21,25,26,25,22,21,23,25,28,46,48,38,42,42,36,35,30,33,44,30,25,33,41,51,44,31,38,50,25,34,47,30,17,24,68,30,37,45,82,75,52,52,59,44,46,61,28,31,29,115,35,80,74,97,112,117,106,108,118,114,74,81,65,32,27,40,32,28,23,26,15,15,25,31,28,28,30,30,38,48,52,42,25,36,41,49,84,61,36,26,34,61,45,43,46,38,54,45,69,78,65,71,107,72,21,49,36,60,56,35,57,52,37,29,24,20,30,28,27,37,31,25,23,46,19,42,88,72,76,107,75,59,61,71,67,46,43,51,61,59,75,77,20,19,13,36,28,38,36,37,49,58,62,62,91,59,47,39,61,105,98,87,58,41,34,50,64,47,43,31,49,52,72,41,46,51,53,73,58,48,55,62,55,40,17,17,22,17,43,33,33,47,71,48,54,35,77,44,38,32,14,30,32,25,23,29,28,39,52,25,25,29,28,27,10,32,20,42,36,39,9,10,53,52,42,36,25,29,22,14,8,10,25,19,20,34,23,22,40,18,9,38,27,20,40,31,30,26,34,39,24,29,39,34,20,37,37,23,21,28,24,18,19,24,27,27,34,26,20,28,23,28,24,15,17,17,24,31,25,15,23,26,56,66,19,35,55,19,50,70,36,54,49,35,30,46,61,79,78,81,82,67,28,84,48,60,71,65,31,56,75,65,48,29,17,18,18,18,19,21,33,58,85,49,47,63,62,43,17,67,44,61,98,108,59,120,77,36,23,46,108,108,39,34,38,38,31,25,38,28,54,116,124,52,99,79,64,79,60,64,97,82,41,53,56,58,39,30,29,45,69,56,42,31,20,45,68,66,55,75,72,71,51,27,15,19,19,19,21,20,17,19,29,21,21,18,16,28,11,21,21,9,20,13,24,22,34,14,20,26,19,19,29,19,16,18,18,14,20,18,28,36,19
64,59,62,61,49,48,44,58,56,35,49,58,66,46,39,50,53,50,49,56,63,66,77,29,54,55,57,45,52,75,73,40,56,38,59,66,62,94,57,43,60,82,58,83,26,41,43,40,36,32,36,32,36,49,44,44,52,66,85,63,65,37,61,63,45,41,27,21,29,47,46,34,39,41,40,36,32,34,30,43,28,24,32,35,26,18,21,25,28,27,30,35,33,36,27,31,34,27,67,38,30,17,28,20,25,25,26,35,37,37,34,37,56,44,34,42,42,37,34,29,28,26,24,53,57,43,62,75,50,69,71,59,43,56,48,57,31,54,92,52,91,115,92,88,72,90,82,122,132,116,98,17,30,35,51,37,53,27,90,64,18,31,24,33,28,34,38,46,57,50,52,42,52,33,59,80,58,30,39,36,60,62,58,63,31,29,47,78,78,69,56,108,84,19,38,35,52,47,43,60,47,44,32,24,20,22,16,26,44,46,33,22,48,43,65,43,82,60,64,90,85,81,84,106,79,65,53,64,57,52,82,72,29,30,54,46,38,51,38,62,47,80,75,72,60,61,54,72,89,77,82,86,82,43,59,46,52,51,42,46,49,48,38,51,62,76,70,78,64,60,70,70,59,27,15,23,23,32,37,59,39,50,55,50,38,67,48,60,26,24,29,24,24,29,34,30,46,36,7,23,26,29,25,21,17,24,58,41,48,4,13,29,36,14,14,25,21,24,12,9,13,17,24,17,23,25,23,20,15,8,32,30,46,39,34,30,35,24,26,20,27,38,35,22,29,27,21,19,22,19,19,22,24,29,32,43,30,17,21,43,32,21,27,21,19,20,28,31,29,27,53,37,58,49,31,55,42,56,66,42,61,65,49,30,39,58,55,96,111,85,72,19,68,64,42,69,75,42,39,60,67,64,43,23,17,22,17,17,26,29,67,82,53,31,66,65,62,32,47,76,84,83,58,67,84,27,28,24,23,105,87,32,38,41,36,32,28,31,46,99,136,77,85,88,43,84,58,50,59,115,54,30,88,91,48,26,31,34,50,50,20,18,21,30,42,33,34,25,24,29,29,43,35,24,18,24,18,19,17,17,23,23,19,22,14,15,21,13,17,17,10,17,11,15,16,32,13,22,18,18,21,22,14,18,18,15,14,17,23,18,27,18
46,52,40,35,35,41,44,59,54,35,43,45,34,35,39,51,52,59,58,51,55,65,82,48,57,45,54,57,71,72,85,57,54,54,51,53,72,67,39,49,85,78,41,44,29,56,36,54,50,57,65,59,32,15,30,60,48,87,75,79,38,35,53,81,65,46,24,30,27,33,33,42,52,57,47,36,33,35,48,58,42,25,30,37,48,36,32,46,38,42,38,39,48,42,36,39,32,36,50,22,20,18,15,22,15,29,15,39,31,47,41,52,38,40,33,21,33,19,32,47,27,18,24,44,64,74,76,76,52,53,86,70,97,60,39,44,52,37,100,83,57,84,91,102,87,82,81,96,89,112,119,64,27,42,44,41,41,106,128,78,21,38,26,30,31,37,42,51,64,29,61,57,63,60,59,76,47,39,40,20,34,68,75,32,36,21,99,93,94,84,72,72,84,26,48,30,43,42,50,35,42,46,40,33,54,31,38,22,91,50,31,28,37,71,51,53,81,68,43,77,87,101,114,107,57,36,69,74,51,53,62,90,50,35,47,33,29,48,60,54,63,68,55,52,53,62,61,46,93,56,59,53,93,74,42,35,37,37,42,43,63,74,47,67,61,52,72,57,42,62,59,54,42,29,20,24,28,35,46,39,25,41,56,45,25,47,37,67,43,28,26,27,20,27,35,31,37,25,20,18,20,24,30,17,21,45,65,16,31,13,17,21,33,37,34,21,18,23,22,20,21,23,24,40,32,12,16,15,19,10,16,39,42,16,30,23,38,27,21,26,34,24,31,28,23,26,28,19,12,30,21,23,27,23,30,33,25,22,27,60,63,14,32,15,20,23,20,27,42,45,55,53,47,68,60,55,61,71,58,69,74,73,63,52,48,59,58,84,118,103,81,30,53,73,42,39,74,63,50,57,69,69,68,73,64,43,15,12,27,27,60,89,69,55,35,64,75,63,18,71,70,34,45,80,42,47,36,48,14,99,62,26,39,34,35,28,28,47,88,101,95,52,110,64,80,63,83,33,93,74,33,55,71,36,28,52,58,34,34,19,26,21,21,21,18,16,17,22,19,19,13,16,16,20,24,23,9,20,25,18,16,24,24,20,14,18,18,15,13,15,13,11,18,14,18,30,13,21,14,15,19,20,19,17,9,24,19,16,35,12,19,20
66,72,40,39,34,28,56,46,49,35,56,69,69,56,50,49,59,71,73,71,73,89,60,50,68,46,51,48,61,55,78,73,54,61,55,65,62,49,63,73,82,41,91,55,58,61,70,67,68,87,90,72,95,51,23,42,38,94,75,62,48,70,51,79,86,65,39,34,29,39,51,58,58,73,73,62,55,58,50,37,58,36,30,57,25,54,35,36,26,37,34,51,70,67,59,54,60,66,26,19,20,19,19,25,20,24,13,33,27,41,42,53,28,45,34,16,28,27,36,80,15,22,18,45,29,64,79,75,86,52,69,57,83,40,38,24,65,53,82,89,110,75,59,71,88,82,78,74,68,84,123,94,35,50,15,44,49,107,97,42,43,34,33,25,37,39,44,64,53,55,65,42,57,64,66,80,37,31,39,29,33,41,39,12,20,25,102,146,112,88,92,78,75,33,35,35,49,28,39,48,23,29,33,26,46,21,38,39,95,58,47,31,25,59,33,73,87,59,59,83,130,94,52,42,30,22,60,60,81,51,52,73,53,38,46,35,39,33,81,75,48,50,45,62,71,66,77,56,87,46,62,42,34,64,30,31,40,42,38,48,56,54,57,42,16,27,27,20,16,55,57,46,36,37,27,24,35,48,37,28,35,32,43,51,30,35,19,53,34,43,32,27,26,28,32,33,27,31,26,22,34,27,30,38,27,78,48,24,27,20,24,32,26,18,17,22,20,17,24,19,19,23,19,34,27,19,29,23,9,9,11,49,53,17,24,12,24,25,25,32,21,24,28,29,27,28,32,38,5,30,27,31,32,28,23,18,21,22,22,30,78,37,16,25,26,24,23,37,51,59,68,73,69,62,55,40,62,41,39,73,59,21,47,69,57,34,49,87,113,87,91,55,42,63,38,39,78,67,41,39,56,67,72,77,90,101,88,62,36,17,47,89,68,72,59,50,66,73,28,37,73,57,23,62,51,55,49,48,51,101,40,19,51,37,43,58,41,93,87,123,55,103,93,79,52,89,42,69,96,36,26,49,36,27,27,40,43,26,22,31,32,19,38,25,11,19,18,20,23,23,23,24,20,21,21,14,23,20,23,25,21,19,20,17,14,19,21,16,15,17,15,8,14,17,22,27,13,19,16,14,18,21,21,11,27,33,18,16,22,16,17,33
53,66,73,51,42,38,58,18,48,39,45,61,82,43,50,41,62,75,64,67,79,102,36,43,55,46,62,84,97,60,58,69,45,45,52,58,51,66,69,55,56,67,48,41,50,49,42,44,49,69,65,47,56,87,65,44,42,66,68,56,75,100,104,88,91,109,70,48,51,32,36,29,47,59,45,34,39,38,29,27,35,70,30,49,40,31,25,19,26,26,69,77,58,70,69,58,62,77,61,26,14,18,19,9,24,24,29,25,33,30,49,48,43,31,24,57,14,29,84,28,30,30,17,45,43,70,71,70,47,51,51,46,69,53,53,60,42,75,46,72,152,170,105,61,73,55,79,113,94,73,95,92,53,64,55,19,74,101,119,121,113,72,65,31,42,42,57,59,51,49,48,28,40,74,73,74,41,36,77,31,43,38,21,23,20,15,26,99,38,12,29,109,76,19,31,38,31,35,33,56,38,24,24,24,49,88,81,77,91,81,74,48,46,51,54,38,24,57,77,94,39,21,32,55,34,20,53,31,48,29,42,55,45,38,45,53,41,63,62,68,57,59,51,63,53,26,49,54,74,51,60,56,45,33,32,28,39,42,36,27,23,46,35,16,20,24,18,17,7,52,63,51,30,28,34,36,50,31,59,67,21,27,22,52,33,22,26,41,17,36,33,17,35,35,24,28,18,35,33,30,37,31,38,41,37,92,43,29,20,23,24,15,19,24,25,25,35,39,28,19,34,36,27,34,31,34,26,15,17,11,19,47,34,25,24,13,16,23,21,8,6,26,10,19,22,26,30,34,16,15,11,23,43,32,21,18,22,24,26,14,49,71,18,18,25,41,57,68,72,78,72,59,66,52,43,37,66,22,45,68,56,27,63,76,52,29,59,73,65,48,52,68,68,68,50,49,54,70,28,23,52,66,48,45,67,91,101,99,90,71,56,81,68,71,79,41,42,69,65,16,56,60,15,52,59,50,65,34,80,91,43,77,49,73,114,89,121,86,111,88,110,100,97,76,96,53,31,68,32,35,23,35,27,35,27,29,28,18,30,53,30,23,20,20,24,27,26,25,22,22,22,19,17,21,23,19,18,17,23,26,17,19,22,22,18,22,21,17,15,18,16,13,12,9,16,24,20,17,15,15,16,17,21,31,31,22,25,16,10,14,21,35
33,68,36,73,66,72,69,46,76,48,65,70,87,36,66,60,60,77,100,83,72,99,42,52,31,53,53,39,48,52,80,66,43,40,55,61,47,104,82,64,39,42,38,43,51,46,44,52,51,63,70,73,57,46,48,53,58,73,90,60,83,77,47,88,102,84,70,34,70,47,61,60,67,45,44,45,38,38,40,26,43,39,38,27,41,35,38,30,35,80,62,44,53,55,52,51,57,76,80,85,45,55,99,44,33,18,34,17,43,25,55,43,54,36,30,50,47,42,104,13,18,32,49,35,44,72,66,59,45,50,41,47,42,47,43,54,52,43,68,72,119,81,125,111,94,74,61,75,98,90,63,63,67,52,65,50,68,121,68,63,89,80,92,91,67,62,82,34,47,42,66,35,34,60,62,55,47,27,40,49,54,40,19,29,13,22,8,19,29,30,28,75,39,32,18,37,26,33,26,72,48,31,37,47,72,58,58,51,67,62,61,24,80,63,32,19,30,54,68,38,31,13,54,50,38,44,58,40,34,42,37,42,39,33,41,44,57,63,47,84,56,45,49,57,40,19,32,31,43,37,37,36,26,30,16,32,35,55,93,72,99,133,108,71,21,12,9,18,12,59,65,38,59,88,71,59,51,20,38,42,16,29,23,40,42,26,23,38,22,16,41,30,43,54,24,25,25,33,46,33,28,31,28,18,72,81,44,35,11,19,28,22,30,40,41,31,23,21,27,22,22,33,42,35,18,21,32,39,21,29,7,22,25,9,19,21,14,18,9,4,11,4,12,14,19,34,34,15,14,12,17,17,12,10,16,19,17,21,15,26,14,70,51,45,65,70,71,65,58,52,45,48,54,60,29,37,60,28,54,60,29,34,61,67,31,37,72,64,58,47,42,65,45,23,37,66,50,58,20,49,60,62,59,55,60,60,48,63,81,82,82,89,48,38,72,57,53,45,68,30,41,71,33,34,66,32,67,34,88,99,86,70,83,130,66,83,116,98,106,119,105,100,106,102,82,62,58,27,45,65,33,30,23,60,39,20,21,20,30,28,20,21,19,21,22,18,22,20,19,22,25,19,19,21,23,19,18,22,19,15,20,20,23,22,17,16,17,14,13,15,14,13,10,13,19,16,17,15,15,16,15,15,29,42,18,22,16,19,16,6,31,20
